neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
West Region,Jurong West,Private room,1,0,,1,81,51
Central Region,Rochor,Entire home/apt,2,3,2.43,38,333,110
West Region,Bukit Panjang,Private room,7,0,,2,62,56
Central Region,Downtown Core,Private room,1,1,1,2,0,100
Central Region,Newton,Entire home/apt,6,1,1,78,364,881
West Region,Bukit Batok,Private room,1,2,1.28,2,0,60
East Region,Pasir Ris,Private room,45,0,,1,335,44
Central Region,Singapore River,Entire home/apt,6,0,,78,364,669
Central Region,Geylang,Private room,2,5,3.33,14,75,69
Central Region,Geylang,Private room,3,2,2,1,1,40
Central Region,Geylang,Private room,2,2,1.54,14,74,65
Central Region,Singapore River,Entire home/apt,6,0,,78,364,550
Central Region,Bukit Merah,Entire home/apt,1,3,1.76,30,322,236
West Region,Jurong West,Private room,3,2,1.3,1,121,50
Central Region,Geylang,Entire home/apt,15,0,,84,69,85
Central Region,Kallang,Entire home/apt,1,1,1,2,75,840
Central Region,Kallang,Entire home/apt,7,0,,113,365,400
Central Region,Outram,Private room,1,2,1.33,1,0,76
Central Region,River Valley,Entire home/apt,5,0,,76,365,460
Central Region,Rochor,Shared room,1,0,,14,351,131
Central Region,Toa Payoh,Entire home/apt,5,0,,16,71,281
Central Region,Singapore River,Entire home/apt,6,0,,76,364,550
Central Region,Bukit Merah,Private room,7,0,,1,8,31
Central Region,Geylang,Entire home/apt,2,8,4.9,2,151,128
Central Region,Geylang,Entire home/apt,2,2,1.54,6,351,300
Central Region,Bukit Timah,Private room,28,1,1,14,330,62
Central Region,River Valley,Entire home/apt,5,0,,1,349,319
Central Region,Novena,Entire home/apt,5,10,6.12,15,154,368
West Region,Bukit Batok,Private room,1,2,1.2,2,0,37
Central Region,Singapore River,Entire home/apt,6,0,,78,364,581
Central Region,Downtown Core,Entire home/apt,90,0,,41,365,160
Central Region,Toa Payoh,Private room,90,0,,1,90,100
Central Region,Geylang,Entire home/apt,3,2,1.5,203,356,287
Central Region,Novena,Entire home/apt,2,1,0.64,1,4,150
Central Region,Geylang,Entire home/apt,2,5,3.95,7,354,381
Central Region,Geylang,Entire home/apt,1,2,1.2,22,157,169
North-East Region,Sengkang,Private room,5,2,2,3,86,26
Central Region,River Valley,Private room,14,1,1,2,73,40
East Region,Bedok,Private room,1,0,,1,56,60
Central Region,Downtown Core,Entire home/apt,30,0,,274,345,132
Central Region,Geylang,Entire home/apt,5,0,,157,353,182
Central Region,Novena,Entire home/apt,20,0,,157,365,137
Central Region,Bukit Merah,Private room,1,0,,11,299,35
Central Region,Kallang,Private room,3,3,2.31,1,66,90
Central Region,Rochor,Entire home/apt,7,0,,67,260,140
North Region,Yishun,Private room,1,4,3.16,1,356,60
Central Region,Novena,Entire home/apt,4,0,,113,365,168
Central Region,Novena,Entire home/apt,5,1,0.7,113,365,168
North-East Region,Hougang,Private room,30,0,,1,173,50
Central Region,Newton,Entire home/apt,90,0,,1,177,200
Central Region,Outram,Entire home/apt,80,0,,1,179,149
East Region,Pasir Ris,Private room,1,0,,2,246,67
Central Region,Rochor,Shared room,1,3,3,1,0,72
Central Region,Downtown Core,Private room,14,1,0.61,1,220,94
Central Region,Kallang,Private room,2,0,,1,1,22
Central Region,River Valley,Entire home/apt,2,1,1,48,338,125
North-East Region,Sengkang,Private room,1,2,1.58,1,0,33
Central Region,Kallang,Private room,18,0,,83,362,50
East Region,Bedok,Entire home/apt,2,2,1.2,1,40,119
Central Region,Novena,Entire home/apt,28,1,0.65,45,365,167
Central Region,Queenstown,Entire home/apt,30,0,,274,258,158
North-East Region,Sengkang,Private room,2,5,3.95,1,172,60
Central Region,Downtown Core,Private room,3,1,0.83,1,35,137
Central Region,Downtown Core,Entire home/apt,28,0,,34,364,206
Central Region,Bukit Merah,Entire home/apt,3,3,2.43,1,10,199
Central Region,Kallang,Private room,5,0,,3,335,60
Central Region,Newton,Entire home/apt,1,1,1,2,166,331
Central Region,Orchard,Entire home/apt,1,1,1,2,172,410
Central Region,Outram,Private room,28,1,1,112,356,69
Central Region,Singapore River,Private room,1,0,,8,234,250
Central Region,Geylang,Entire home/apt,2,5,3.95,6,351,199
Central Region,Kallang,Private room,1,0,,20,359,90
Central Region,Outram,Private room,1,1,1,7,324,400
Central Region,Kallang,Entire home/apt,1,1,0.79,2,8,189
Central Region,Outram,Private room,1,1,0.73,14,352,149
North-East Region,Serangoon,Private room,4,1,1,1,261,51
Central Region,Bukit Merah,Entire home/apt,1,0,,1,0,215
Central Region,Rochor,Entire home/apt,16,0,,67,365,181
Central Region,Kallang,Entire home/apt,7,1,0.79,203,365,287
East Region,Bedok,Entire home/apt,365,0,,1,365,5000
Central Region,Newton,Entire home/apt,6,0,,78,364,881
Central Region,Downtown Core,Entire home/apt,2,1,0.7,12,44,428
North Region,Yishun,Private room,2,1,0.79,1,343,42
Central Region,Novena,Private room,3,1,1,1,178,58
Central Region,Toa Payoh,Entire home/apt,7,1,1,6,354,129
Central Region,Kallang,Entire home/apt,3,2,1.58,6,345,131
Central Region,Kallang,Entire home/apt,3,0,,7,345,129
West Region,Jurong East,Private room,4,1,0.94,1,261,60
Central Region,Geylang,Private room,1,0,,1,363,81
Central Region,Novena,Entire home/apt,3,2,1.76,6,352,128
Central Region,Novena,Entire home/apt,180,0,,1,363,110
Central Region,Novena,Entire home/apt,7,0,,6,358,126
Central Region,Bukit Merah,Entire home/apt,3,1,1,1,4,210
Central Region,Rochor,Entire home/apt,20,1,1,67,362,281
Central Region,Outram,Private room,1,1,1,14,361,150
Central Region,Outram,Private room,1,0,,14,359,110
Central Region,Geylang,Private room,7,0,,1,0,60
North-East Region,Sengkang,Private room,2,4,3.64,2,126,56
Central Region,Novena,Entire home/apt,3,1,1,7,354,128
Central Region,Queenstown,Private room,1,3,2.14,1,327,60
Central Region,Geylang,Entire home/apt,3,0,,203,353,228
Central Region,Kallang,Entire home/apt,27,0,,34,364,158
West Region,Clementi,Entire home/apt,30,0,,1,72,119
Central Region,Tanglin,Entire home/apt,7,1,1,19,365,194
Central Region,Downtown Core,Entire home/apt,2,4,4,12,44,428
East Region,Bedok,Entire home/apt,3,7,5.83,1,103,115
North Region,Yishun,Entire home/apt,1,3,2.31,1,0,39
Central Region,Rochor,Entire home/apt,1,0,,27,362,600
North Region,Woodlands,Private room,2,0,,2,27,40
West Region,Jurong East,Entire home/apt,1,1,1,6,140,151
Central Region,Singapore River,Entire home/apt,1,0,,1,180,106
North-East Region,Hougang,Private room,2,0,,2,34,69
Central Region,Downtown Core,Entire home/apt,1,1,1,2,331,299
Central Region,Kallang,Entire home/apt,3,2,2,7,363,87
North-East Region,Hougang,Private room,2,5,3.85,1,163,31
Central Region,Outram,Private room,1,1,1,14,2,76
Central Region,Rochor,Entire home/apt,28,0,,67,261,235
Central Region,Outram,Private room,1,12,12,14,2,69
Central Region,Outram,Private room,1,13,13,14,1,69
Central Region,Outram,Private room,1,1,1,14,3,112
Central Region,Outram,Private room,1,1,1,14,1,106
Central Region,Outram,Private room,1,2,2,14,4,112
Central Region,Outram,Private room,1,1,1,14,2,106
Central Region,Kallang,Entire home/apt,8,0,,274,0,117
Central Region,Outram,Private room,1,1,1,14,1,118
Central Region,Outram,Private room,1,1,1,14,2,158
Central Region,Outram,Private room,1,0,,14,1,153
Central Region,Rochor,Entire home/apt,3,0,,203,263,287
Central Region,River Valley,Entire home/apt,2,0,,3,343,160
Central Region,River Valley,Private room,5,1,1,5,11,108
Central Region,River Valley,Private room,4,0,,5,4,68
Central Region,Newton,Entire home/apt,2,4,3.08,38,328,110
Central Region,Queenstown,Private room,1,2,1.46,1,5,67
Central Region,Newton,Entire home/apt,2,2,2,38,343,101
Central Region,Geylang,Entire home/apt,21,0,,274,0,131
Central Region,Rochor,Entire home/apt,2,2,2,38,337,106
North Region,Central Water Catchment,Entire home/apt,3,0,,78,331,494
Central Region,Rochor,Entire home/apt,2,2,1.58,38,327,101
Central Region,Kallang,Entire home/apt,30,0,,274,271,106
Central Region,Rochor,Entire home/apt,30,0,,274,55,136
Central Region,Kallang,Entire home/apt,30,0,,274,332,106
Central Region,Kallang,Entire home/apt,30,0,,274,270,136
Central Region,Kallang,Entire home/apt,30,0,,274,271,106
Central Region,Newton,Entire home/apt,2,0,,38,278,101
Central Region,Kallang,Entire home/apt,30,0,,274,249,136
Central Region,Kallang,Entire home/apt,30,0,,274,44,106
Central Region,Kallang,Entire home/apt,30,0,,274,288,136
Central Region,Toa Payoh,Entire home/apt,30,0,,274,240,122
Central Region,Toa Payoh,Entire home/apt,30,0,,274,240,137
West Region,Bukit Batok,Private room,1,1,1,1,344,65
Central Region,Kallang,Entire home/apt,1,2,2,2,88,178
North-East Region,Hougang,Entire home/apt,90,0,,1,365,85
West Region,Bukit Batok,Private room,1,1,1,7,0,100
Central Region,Geylang,Private room,1,2,2,37,352,69
West Region,Bukit Batok,Private room,3,2,1.54,1,364,90
Central Region,Kallang,Entire home/apt,3,0,,203,365,287
West Region,Bukit Batok,Entire home/apt,1,0,,1,179,6944
Central Region,Geylang,Private room,1,0,,37,365,60
Central Region,Geylang,Private room,1,0,,37,360,60
Central Region,River Valley,Entire home/apt,3,3,3,1,336,300
Central Region,Kallang,Entire home/apt,14,1,1,6,347,126
Central Region,Geylang,Entire home/apt,3,3,3,2,223,176
Central Region,River Valley,Entire home/apt,2,1,1,28,336,125
Central Region,Kallang,Private room,180,0,,1,180,40
North-East Region,Sengkang,Private room,4,0,,2,355,32
Central Region,Novena,Entire home/apt,3,0,,34,364,231
Central Region,Queenstown,Private room,3,0,,78,364,319
Central Region,River Valley,Entire home/apt,15,3,3,10,332,299
Central Region,Queenstown,Entire home/apt,3,0,,34,364,349
Central Region,Museum,Entire home/apt,7,2,1.82,10,364,368
North-East Region,Hougang,Private room,5,1,1,2,354,50
Central Region,Novena,Private room,1,0,,31,32,100
Central Region,Geylang,Entire home/apt,3,0,,157,349,187
East Region,Bedok,Entire home/apt,1,1,0.88,6,118,219
North-East Region,Punggol,Shared room,2,0,,1,142,75
Central Region,Bukit Merah,Entire home/apt,1,3,3,3,45,247
Central Region,Novena,Private room,1,2,2,31,28,136
Central Region,Novena,Entire home/apt,5,0,,113,365,158
Central Region,Novena,Entire home/apt,10,0,,141,341,131
Central Region,Novena,Entire home/apt,3,0,,15,14,106
North Region,Yishun,Private room,1,8,8,2,267,40
Central Region,Novena,Entire home/apt,3,3,3,15,25,119
Central Region,Novena,Entire home/apt,7,0,,7,365,128
Central Region,Novena,Entire home/apt,14,0,,6,365,122
Central Region,Bukit Merah,Entire home/apt,1,1,1,30,239,125
North Region,Yishun,Private room,1,3,3,2,285,40
Central Region,Geylang,Entire home/apt,2,1,1,1,96,200
Central Region,Outram,Private room,90,0,,83,236,49
Central Region,Outram,Entire home/apt,3,1,1,15,35,160
Central Region,Outram,Entire home/apt,3,0,,15,45,140
Central Region,Outram,Entire home/apt,3,0,,15,16,160
Central Region,Outram,Entire home/apt,3,0,,15,48,181
Central Region,Newton,Entire home/apt,2,1,1,38,341,149
Central Region,Rochor,Entire home/apt,1,0,,64,365,700
Central Region,Singapore River,Entire home/apt,3,0,,28,325,156
Central Region,Geylang,Entire home/apt,3,0,,141,353,258
Central Region,Bukit Merah,Entire home/apt,20,0,,67,365,150
Central Region,Outram,Entire home/apt,3,0,,15,71,181
Central Region,Geylang,Entire home/apt,3,0,,28,307,168
Central Region,Outram,Shared room,1,2,1.82,14,13,37
Central Region,Bukit Merah,Private room,5,0,,1,363,100
Central Region,Kallang,Entire home/apt,30,0,,141,365,200
Central Region,Kallang,Entire home/apt,14,0,,7,365,128
Central Region,Kallang,Entire home/apt,28,0,,7,365,122
Central Region,Geylang,Entire home/apt,10,0,,203,365,281
Central Region,Novena,Entire home/apt,7,0,,7,365,131
Central Region,Novena,Entire home/apt,14,0,,7,365,131
Central Region,Kallang,Entire home/apt,7,1,1,113,365,299
Central Region,Bukit Merah,Entire home/apt,3,3,3,16,47,94
Central Region,Novena,Entire home/apt,3,1,1,31,76,99
Central Region,Novena,Entire home/apt,3,2,2,31,72,99
North Region,Central Water Catchment,Private room,1,0,,31,32,119
Central Region,Outram,Entire home/apt,3,0,,31,62,149
Central Region,Outram,Entire home/apt,3,1,1,31,61,146
Central Region,Bukit Merah,Entire home/apt,3,0,,31,23,146
West Region,Jurong West,Private room,1,1,1,1,30,60
Central Region,Singapore River,Entire home/apt,1,0,,1,234,142
Central Region,Kallang,Private room,1,1,1,3,302,50
Central Region,Marine Parade,Entire home/apt,15,2,2,10,165,328
North-East Region,Hougang,Entire home/apt,100,0,,2,358,99
West Region,Jurong West,Private room,7,0,,1,163,79
Central Region,Geylang,Entire home/apt,1,0,,2,216,90
Central Region,Bukit Merah,Entire home/apt,3,1,1,16,18,118
Central Region,River Valley,Private room,13,0,,11,365,83
Central Region,River Valley,Private room,6,0,,11,346,69
Central Region,River Valley,Private room,6,0,,11,240,69
Central Region,Bukit Merah,Private room,2,0,,9,85,100
Central Region,Geylang,Private room,2,0,,2,292,87
Central Region,Bukit Merah,Private room,18,0,,112,341,60
Central Region,Bukit Merah,Private room,18,0,,83,341,60
Central Region,Bukit Merah,Private room,18,0,,48,341,60
Central Region,Bukit Merah,Private room,18,0,,59,341,60
West Region,Clementi,Private room,2,0,,1,151,51
Central Region,Bukit Merah,Entire home/apt,3,0,,13,61,149
Central Region,Bukit Merah,Entire home/apt,3,0,,31,57,146
Central Region,Bukit Merah,Entire home/apt,3,0,,31,57,149
Central Region,Novena,Entire home/apt,3,0,,76,364,344
Central Region,River Valley,Private room,2,0,,48,346,85
Central Region,Geylang,Entire home/apt,3,1,1,3,115,144
East Region,Bedok,Entire home/apt,14,0,,1,58,169
Central Region,Rochor,Entire home/apt,1,0,,27,362,181
Central Region,Bukit Merah,Entire home/apt,3,0,,31,8,100
Central Region,Bukit Merah,Entire home/apt,3,0,,31,58,172
Central Region,Bukit Merah,Entire home/apt,3,0,,31,52,172
Central Region,Novena,Entire home/apt,14,0,,114,365,150
Central Region,Bukit Merah,Entire home/apt,3,0,,31,29,196
West Region,Jurong East,Private room,180,0,,1,363,40
Central Region,Bukit Merah,Entire home/apt,3,0,,31,12,196
Central Region,Geylang,Entire home/apt,1,0,,1,237,89
Central Region,Bukit Merah,Entire home/apt,3,1,1,31,31,281
Central Region,Bukit Merah,Entire home/apt,3,0,,31,75,100
Central Region,Kallang,Entire home/apt,3,0,,28,334,169
Central Region,Bukit Merah,Entire home/apt,3,0,,31,78,100
Central Region,Geylang,Entire home/apt,3,0,,3,115,144
Central Region,Marine Parade,Entire home/apt,1,0,,1,239,96
Central Region,Novena,Entire home/apt,3,0,,28,320,168
West Region,Bukit Panjang,Shared room,60,0,,1,365,26
Central Region,Geylang,Entire home/apt,3,0,,141,327,168
Central Region,Geylang,Entire home/apt,20,0,,141,365,187
Central Region,Rochor,Entire home/apt,2,0,,38,351,108
Central Region,Tanglin,Entire home/apt,3,0,,34,364,419
North-East Region,Ang Mo Kio,Private room,90,0,,3,213,54
North-East Region,Ang Mo Kio,Entire home/apt,90,0,,3,270,219
Central Region,River Valley,Entire home/apt,3,0,,113,361,299
Central Region,Kallang,Entire home/apt,7,0,,28,341,160
Central Region,Novena,Entire home/apt,4,1,1,8,66,189
Central Region,Kallang,Entire home/apt,2,1,1,2,119,219
Central Region,Bukit Merah,Entire home/apt,3,1,1,2,70,108
Central Region,Bukit Merah,Entire home/apt,3,0,,2,89,118
Central Region,Bukit Merah,Entire home/apt,3,0,,13,59,172
Central Region,Newton,Entire home/apt,1,0,,1,264,119
Central Region,Tanglin,Entire home/apt,2,0,,76,364,519
Central Region,Tanglin,Entire home/apt,2,0,,78,364,531
Central Region,Tanglin,Entire home/apt,2,0,,76,364,440
North Region,Woodlands,Shared room,14,0,,3,101,19
West Region,Clementi,Entire home/apt,3,1,1,34,364,356
Central Region,Bukit Merah,Entire home/apt,3,0,,13,14,196
Central Region,Rochor,Entire home/apt,2,0,,38,243,68
Central Region,Toa Payoh,Entire home/apt,1,0,,1,228,94
Central Region,Geylang,Entire home/apt,10,0,,114,365,587
Central Region,Novena,Entire home/apt,20,0,,141,362,150
Central Region,River Valley,Private room,90,0,,1,95,81
Central Region,Rochor,Entire home/apt,60,0,,141,365,194
Central Region,Downtown Core,Entire home/apt,90,0,,1,365,219
Central Region,Novena,Entire home/apt,90,0,,1,146,110
West Region,Bukit Batok,Private room,3,0,,1,84,62
Central Region,Downtown Core,Private room,30,0,,3,333,83
Central Region,Kallang,Private room,18,0,,48,354,60
Central Region,Rochor,Entire home/apt,1,0,,27,365,800
West Region,Jurong East,Private room,90,0,,1,363,50
Central Region,Kallang,Entire home/apt,18,0,,10,167,1387
Central Region,Novena,Entire home/apt,1,0,,1,236,96
West Region,Jurong East,Entire home/apt,180,0,,4,364,250
Central Region,Newton,Private room,1,0,,2,136,100
Central Region,Outram,Private room,1,1,1,14,358,128
Central Region,Outram,Private room,1,0,,14,359,168
Central Region,Outram,Private room,1,0,,14,360,142
Central Region,Geylang,Entire home/apt,3,0,,67,327,250
Central Region,Geylang,Entire home/apt,3,0,,67,327,287
Central Region,Geylang,Entire home/apt,3,0,,67,319,387
Central Region,Geylang,Entire home/apt,3,0,,67,348,287
Central Region,Geylang,Entire home/apt,3,0,,67,353,387
Central Region,Geylang,Entire home/apt,3,0,,67,265,387
Central Region,Geylang,Entire home/apt,3,0,,67,349,228
Central Region,Singapore River,Entire home/apt,6,0,,22,332,419
Central Region,Novena,Private room,4,1,1,1,19,431
Central Region,River Valley,Private room,1,0,,2,1,56
West Region,Jurong West,Private room,2,1,1,1,25,60
Central Region,Rochor,Private room,1,0,,2,3,69
Central Region,Rochor,Entire home/apt,1,0,,64,363,400
Central Region,Rochor,Private room,1,0,,64,365,81
Central Region,Rochor,Private room,1,0,,64,365,100
Central Region,Rochor,Private room,1,0,,64,365,81
Central Region,Kallang,Entire home/apt,3,1,1,2,25,300
Central Region,Kallang,Private room,18,0,,112,332,69
Central Region,Rochor,Private room,1,0,,64,362,81
Central Region,Rochor,Private room,1,0,,64,365,81
Central Region,Rochor,Entire home/apt,1,0,,27,365,300
Central Region,Newton,Entire home/apt,1,0,,27,365,300
North-East Region,Sengkang,Private room,1,1,1,1,326,33
Central Region,Newton,Entire home/apt,1,1,1,1,342,264
Central Region,Downtown Core,Private room,1,4,4,2,198,167
Central Region,Downtown Core,Private room,1,0,,2,180,181
Central Region,Rochor,Private room,1,0,,64,365,150
Central Region,Outram,Private room,90,0,,48,355,69
Central Region,River Valley,Entire home/apt,1,0,,48,320,250
Central Region,River Valley,Entire home/apt,2,0,,48,345,119
Central Region,Rochor,Entire home/apt,1,0,,1,237,115
West Region,Jurong West,Private room,3,1,1,7,363,35
Central Region,Downtown Core,Entire home/apt,1,0,,1,234,175
Central Region,Rochor,Entire home/apt,1,0,,1,228,108
Central Region,Orchard,Private room,1,1,1,2,310,207
