host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
KeSa,Central Region,Outram,1.2803,103.84246,Private room,200,5,4,7/29/2019,1.74,4,351
Anna,Central Region,Rochor,1.30538,103.8523,Shared room,26,1,0,,,5,363
Neha,Central Region,Tanglin,1.30983,103.82704,Entire home/apt,269,6,0,,,34,364
Anna,Central Region,Rochor,1.30526,103.85161,Shared room,19,1,5,7/30/2019,0.78,5,362
Nina,North-East Region,Hougang,1.37599,103.90427,Private room,78,3,0,,,1,87
Michelle,Central Region,Bukit Merah,1.28375,103.83477,Private room,75,1,2,5/2/2019,0.43,5,0
Liyx,West Region,Jurong East,1.33635,103.73911,Private room,49,1,12,8/8/2019,2.5,2,114
Richards,Central Region,Bukit Merah,1.2728,103.83425,Entire home/apt,131,22,0,,,157,365
Richards,Central Region,Bukit Merah,1.27387,103.83262,Entire home/apt,133,26,0,,,157,365
Richards,Central Region,Bukit Merah,1.27262,103.83222,Entire home/apt,131,40,0,,,157,365
Darcy,Central Region,Bukit Merah,1.27395,103.83248,Entire home/apt,150,18,0,,,114,365
Richards,Central Region,Bukit Merah,1.27367,103.83367,Entire home/apt,137,24,0,,,157,365
Richards,Central Region,Bukit Merah,1.27369,103.83393,Entire home/apt,140,20,0,,,157,365
Darcy,Central Region,Bukit Merah,1.27414,103.83419,Entire home/apt,151,14,0,,,114,365
Richards,Central Region,Bukit Merah,1.27445,103.83427,Entire home/apt,135,28,0,,,157,365
KeSa,Central Region,Outram,1.28179,103.84217,Private room,140,5,2,5/8/2019,0.48,4,355
K2 Guesthouse,Central Region,Queenstown,1.28045,103.78673,Private room,44,30,1,4/30/2019,0.25,32,300
KeSa,Central Region,Outram,1.27963,103.84101,Private room,231,5,3,7/26/2019,0.83,4,355
Hillary,Central Region,Kallang,1.30937,103.86092,Private room,42,18,0,,,48,359
Ken,Central Region,Rochor,1.30186,103.84834,Private room,69,1,9,7/15/2019,2.06,3,89
KeSa,Central Region,Outram,1.27974,103.84091,Private room,200,5,6,8/12/2019,1.45,4,358
Jay,Central Region,Queenstown,1.30331,103.78429,Entire home/apt,158,30,1,6/29/2019,0.49,274,285
Jay,Central Region,Downtown Core,1.27594,103.84512,Entire home/apt,144,7,1,2/28/2019,0.16,274,0
Xiaoyu,Central Region,Bukit Merah,1.27317,103.83287,Entire home/apt,131,90,0,,,79,365
Xiaoyu,Central Region,Bukit Merah,1.27419,103.83388,Entire home/apt,131,90,0,,,79,365
Xiaoyu,Central Region,Bukit Merah,1.27403,103.83317,Entire home/apt,131,90,0,,,79,365
Xiaoyu,Central Region,Bukit Merah,1.27369,103.8325,Entire home/apt,131,90,0,,,79,365
Jay,Central Region,Downtown Core,1.27478,103.84369,Entire home/apt,160,7,0,,,274,0
Jay,Central Region,Novena,1.32799,103.85055,Entire home/apt,179,6,0,,,274,0
Aaron,Central Region,Kallang,1.31482,103.85405,Entire home/apt,131,14,3,8/14/2019,0.72,141,365
Aaron,Central Region,Bukit Merah,1.27237,103.83233,Entire home/apt,137,30,0,,,141,365
Joyce,Central Region,Queenstown,1.27976,103.78593,Private room,58,5,4,8/19/2019,0.64,18,365
小姐,Central Region,Toa Payoh,1.3358,103.86754,Entire home/apt,100,3,1,5/1/2019,0.25,1,0
Derrick,Central Region,Kallang,1.31193,103.87256,Shared room,24,1,10,8/20/2019,2.33,2,362
Goh,North Region,Woodlands,1.44218,103.80508,Private room,31,1,2,3/31/2019,0.33,1,0
Ken,Central Region,Rochor,1.30002,103.84824,Private room,69,1,32,8/22/2019,6,3,102
Alagh,Central Region,Marine Parade,1.30067,103.88778,Private room,81,1,0,,,1,89
Sunny,West Region,Choa Chu Kang,1.37985,103.75013,Shared room,56,1,11,8/6/2019,1.99,1,172
Jessica,Central Region,Kallang,1.326,103.86156,Private room,69,2,0,,,3,56
Paryani,Central Region,Kallang,1.31125,103.86143,Entire home/apt,500,1,0,,,64,365
Jay,Central Region,Downtown Core,1.27519,103.84357,Entire home/apt,149,30,0,,,274,351
Jay,Central Region,Downtown Core,1.27968,103.8483,Entire home/apt,151,30,1,8/2/2019,1,274,348
Aaron,Central Region,Novena,1.32443,103.85314,Entire home/apt,200,30,0,,,141,365
Aaron,Central Region,Kallang,1.32041,103.86472,Entire home/apt,287,14,1,7/28/2019,0.94,141,365
Ada,Central Region,Bukit Merah,1.28375,103.83147,Entire home/apt,101,1,20,8/3/2019,3.51,30,329
Ying,Central Region,Orchard,1.30693,103.83324,Entire home/apt,369,6,4,8/4/2019,1.71,1,360
Cd,West Region,Bukit Panjang,1.36705,103.77533,Private room,39,1,3,3/31/2019,0.51,1,193
Lily,Central Region,Geylang,1.31065,103.8853,Entire home/apt,228,2,0,,,3,343
Lily,Central Region,Geylang,1.3114,103.88569,Entire home/apt,190,2,9,7/28/2019,1.7,3,81
Saya,Central Region,Marine Parade,1.30262,103.90203,Private room,89,1,0,,,1,86
Chris,Central Region,Novena,1.31535,103.84375,Entire home/apt,239,1,0,,,22,116
Daniel,Central Region,Orchard,1.304,103.83296,Entire home/apt,319,2,8,6/7/2019,2.09,6,122
Jay,Central Region,Kallang,1.30195,103.86211,Entire home/apt,106,30,1,5/19/2019,0.29,274,211
Jay,Central Region,Rochor,1.30153,103.86135,Entire home/apt,210,30,0,,,274,346
Jay,Central Region,Kallang,1.30323,103.86203,Entire home/apt,272,30,0,,,274,308
Xiaoyu,Central Region,Bukit Merah,1.27228,103.83412,Entire home/apt,131,90,0,,,79,365
Xiaoyu,Central Region,Bukit Merah,1.27283,103.83222,Entire home/apt,131,90,0,,,79,365
Jay,Central Region,Kallang,1.30312,103.86353,Entire home/apt,136,30,0,,,274,257
Han,Central Region,Bukit Merah,1.28402,103.83072,Entire home/apt,101,1,3,7/9/2019,0.64,24,329
Anthony,Central Region,Novena,1.32175,103.85306,Entire home/apt,187,3,0,,,23,40
Han,Central Region,Bukit Merah,1.28509,103.83386,Entire home/apt,219,1,7,6/5/2019,1.27,24,293
Jay,Central Region,Downtown Core,1.27537,103.84564,Entire home/apt,151,10,0,,,274,0
Kiril,Central Region,Bukit Merah,1.28573,103.82936,Entire home/apt,154,1,4,3/25/2019,0.64,1,0
Cecy,Central Region,Kallang,1.32773,103.86327,Entire home/apt,128,1,3,6/16/2019,0.78,3,0
Han,Central Region,Bukit Merah,1.28376,103.82998,Entire home/apt,133,1,2,6/14/2019,0.38,24,266
Peter,Central Region,Geylang,1.31264,103.88202,Entire home/apt,128,1,1,6/29/2019,0.49,1,296
Rajan,Central Region,Novena,1.32626,103.84938,Entire home/apt,174,30,0,,,78,364
Kaurus,Central Region,Bukit Merah,1.28361,103.83377,Private room,57,28,1,2/21/2019,0.16,112,285
David,Central Region,Orchard,1.30118,103.83675,Entire home/apt,308,6,3,8/5/2019,0.69,6,330
Jay,Central Region,Downtown Core,1.27569,103.8454,Entire home/apt,144,30,0,,,274,267
Jay,Central Region,Rochor,1.30152,103.86181,Entire home/apt,272,30,0,,,274,329
Shasha,Central Region,Bukit Merah,1.28258,103.83235,Entire home/apt,124,1,4,8/11/2019,0.68,25,326
Jay,Central Region,Downtown Core,1.27316,103.84648,Entire home/apt,157,30,0,,,274,277
Julian,Central Region,Novena,1.32432,103.85357,Entire home/apt,119,3,14,8/22/2019,2.71,9,59
Jay,Central Region,Downtown Core,1.27355,103.84445,Entire home/apt,168,30,1,7/26/2019,0.88,274,198
Richards,Central Region,Geylang,1.31552,103.89903,Entire home/apt,168,14,0,,,157,365
Ian,Central Region,Bishan,1.35262,103.83555,Private room,75,2,7,6/30/2019,1.14,3,0
Myvonne,Central Region,Rochor,1.31094,103.85318,Private room,83,1,0,,,2,239
Abegail,Central Region,River Valley,1.29732,103.83687,Entire home/apt,149,6,7,6/4/2019,1.32,19,261
Vu,Central Region,Novena,1.32312,103.85345,Entire home/apt,187,3,0,,,17,121
SugarKenn,Central Region,Newton,1.31621,103.8343,Private room,140,4,7,8/14/2019,1.56,3,338
Jay,West Region,Jurong East,1.33404,103.7436,Entire home/apt,144,30,1,5/15/2019,0.28,274,289
Jay,West Region,Jurong East,1.33448,103.744,Entire home/apt,135,30,0,,,274,331
Ken,Central Region,Rochor,1.30002,103.84745,Private room,89,1,3,7/22/2019,0.58,3,108
Jay,Central Region,Queenstown,1.30478,103.78412,Entire home/apt,158,7,0,,,274,0
Jay,Central Region,Novena,1.32831,103.85107,Entire home/apt,157,30,0,,,274,335
Rajan,Central Region,Tanglin,1.29423,103.82608,Entire home/apt,706,2,1,3/17/2019,0.18,78,364
Jay,Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112,29,2,7/7/2019,0.5,274,193
Beth,Central Region,Tanglin,1.29432,103.82978,Private room,60,2,32,8/11/2019,5.33,4,46
Sara,North-East Region,Hougang,1.37013,103.89555,Private room,69,1,1,2/24/2019,0.16,1,54
Neha,Central Region,Tanglin,1.30925,103.82563,Entire home/apt,319,6,5,6/16/2019,1.03,34,364
Jay,Central Region,Novena,1.3224,103.85066,Entire home/apt,190,30,0,,,274,0
Joyce,Central Region,Queenstown,1.28122,103.78758,Private room,137,2,1,7/19/2019,0.73,18,365
Pámé,North-East Region,Hougang,1.3554,103.88965,Private room,50,3,6,8/26/2019,1.89,1,6
Ada,Central Region,Kallang,1.32183,103.86562,Private room,94,7,4,4/27/2019,0.8,2,0
Mei,North Region,Woodlands,1.43089,103.79559,Private room,26,360,0,,,1,0
Shawn,Central Region,Geylang,1.31213,103.8786,Entire home/apt,260,2,12,8/16/2019,2.4,1,194
Vivian,North-East Region,Ang Mo Kio,1.37275,103.85825,Shared room,56,1,1,3/6/2019,0.17,1,358
Donald,Central Region,Geylang,1.31279,103.89924,Entire home/apt,599,3,21,8/26/2019,3.66,15,127
Jay,Central Region,Outram,1.27608,103.84363,Entire home/apt,156,30,0,,,274,190
Irene,Central Region,Bukit Merah,1.26713,103.81156,Private room,67,90,0,,,1,364
Jan,Central Region,Rochor,1.2984,103.85173,Entire home/apt,300,7,1,4/13/2019,0.22,11,0
Jan,Central Region,Rochor,1.29885,103.85353,Entire home/apt,300,7,0,,,11,0
Stephen,Central Region,Singapore River,1.28704,103.84824,Entire home/apt,265,2,22,8/15/2019,4.1,1,44
Andrew,Central Region,Outram,1.28788,103.84123,Shared room,25,3,2,8/19/2019,2,5,54
Jay,Central Region,Toa Payoh,1.33131,103.86908,Entire home/apt,125,30,0,,,274,240
Jay,Central Region,Rochor,1.30202,103.86126,Entire home/apt,136,30,1,4/4/2019,0.2,274,312
Jay,Central Region,Toa Payoh,1.32962,103.86893,Entire home/apt,125,21,0,,,274,0
Jay,Central Region,Rochor,1.30279,103.8613,Entire home/apt,106,30,0,,,274,20
Jay,Central Region,Kallang,1.30291,103.86209,Entire home/apt,103,7,0,,,274,0
Neeta,West Region,Bukit Batok,1.37092,103.75362,Private room,81,7,0,,,2,365
Donald,North Region,Sembawang,1.44577,103.82883,Private room,60,10,9,8/24/2019,1.73,15,161
Jay,Central Region,Kallang,1.30274,103.86315,Entire home/apt,106,30,2,8/19/2019,0.46,274,264
Jay,Central Region,Kallang,1.30263,103.86207,Entire home/apt,136,30,0,,,274,26
Jay,Central Region,Kallang,1.30252,103.86198,Entire home/apt,106,30,1,8/19/2019,1,274,273
Jay,Central Region,Rochor,1.30152,103.86155,Entire home/apt,136,30,0,,,274,275
Jay,Central Region,Rochor,1.30279,103.86149,Entire home/apt,106,30,1,4/25/2019,0.24,274,261
Jay,Central Region,Rochor,1.30167,103.862,Entire home/apt,136,30,0,,,274,329
Jay,Central Region,Kallang,1.30304,103.86352,Entire home/apt,106,30,0,,,274,2
Jay,Central Region,Kallang,1.30296,103.86315,Entire home/apt,136,30,0,,,274,301
Jay,Central Region,Downtown Core,1.27488,103.84559,Entire home/apt,151,30,0,,,274,0
Jay,Central Region,Downtown Core,1.27457,103.84575,Entire home/apt,156,30,0,,,274,150
Jay,Central Region,Downtown Core,1.27524,103.84585,Entire home/apt,189,30,0,,,274,189
Jay,Central Region,Bukit Merah,1.29159,103.81734,Entire home/apt,144,30,0,,,274,293
Jay,Central Region,Bukit Merah,1.28979,103.81731,Entire home/apt,135,30,1,6/28/2019,0.48,274,318
Pargeter,West Region,Bukit Batok,1.34841,103.74633,Entire home/apt,200,12,0,,,1,0
Shindy,North Region,Sembawang,1.44011,103.82926,Entire home/apt,150,1,0,,,3,0
Heritage Apartments,Central Region,Outram,1.28342,103.84403,Entire home/apt,158,6,0,,,40,365
Shindy,North Region,Yishun,1.43886,103.83151,Entire home/apt,150,1,0,,,3,364
Jay,Central Region,Kallang,1.30798,103.86271,Entire home/apt,122,1,3,5/3/2019,0.6,1,292
Andrew,Central Region,Outram,1.28683,103.84191,Shared room,25,1,4,8/5/2019,0.8,5,358
Hillary,Central Region,Bukit Merah,1.28541,103.83315,Private room,57,18,0,,,48,341
Shasha,Central Region,Bukit Merah,1.28182,103.8318,Entire home/apt,132,2,2,8/12/2019,0.34,25,338
Shindy,North Region,Yishun,1.43877,103.83037,Entire home/apt,181,1,0,,,3,364
Kaurus,Central Region,Outram,1.28384,103.84152,Private room,60,90,1,8/1/2019,1,112,356
Jay,Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,189,10,1,8/23/2019,1,274,0
Jay,Central Region,Downtown Core,1.27337,103.84411,Entire home/apt,162,14,1,8/7/2019,1,274,0
Hillary,Central Region,Outram,1.28495,103.84326,Private room,58,90,0,,,48,343
Jay,West Region,Clementi,1.31589,103.75839,Entire home/apt,136,30,0,,,274,270
Best Accommodation,Central Region,Kallang,1.31238,103.85763,Entire home/apt,250,90,0,,,7,89
Rawles,East Region,Pasir Ris,1.3714,103.96389,Entire home/apt,119,13,0,,,1,0
Andrew,Central Region,Outram,1.28551,103.84112,Shared room,2500,3,0,,,5,5
Jay,Central Region,Bukit Merah,1.28445,103.82884,Entire home/apt,146,30,0,,,274,0
Toy,Central Region,Queenstown,1.29666,103.8059,Entire home/apt,119,5,1,8/12/2019,1,1,94
Kaurus,Central Region,Bukit Merah,1.28415,103.83507,Private room,57,18,0,,,112,331
Lorraine,Central Region,Queenstown,1.27527,103.7918,Entire home/apt,169,5,10,8/7/2019,1.73,3,23
Andrew,Central Region,Bukit Timah,1.32486,103.80905,Private room,50,2,1,4/14/2019,0.22,2,9
Neha,Central Region,Tanglin,1.31105,103.82488,Entire home/apt,300,6,1,8/25/2019,1,34,358
Stella,East Region,Bedok,1.32849,103.94429,Entire home/apt,153,90,0,,,1,149
Alysson,Central Region,Novena,1.32371,103.85269,Private room,58,90,0,,,4,0
Alysson,Central Region,Novena,1.32428,103.85435,Private room,50,90,0,,,4,0
Alysson,Central Region,Novena,1.32363,103.85417,Private room,50,90,0,,,4,0
Homestay,North-East Region,Sengkang,1.38254,103.89356,Shared room,51,365,0,,,1,365
Hillary,Central Region,Kallang,1.3121,103.85781,Private room,51,18,1,8/4/2019,1,48,360
Kaurus,Central Region,Kallang,1.31181,103.86044,Private room,49,18,1,5/18/2019,0.29,112,359
Jun,Central Region,Kallang,1.30811,103.86423,Private room,99,89,1,6/2/2019,0.34,1,141
Paryani,Central Region,Rochor,1.30599,103.84845,Entire home/apt,600,1,1,5/19/2019,0.29,64,362
Shasha,Central Region,Bukit Merah,1.28405,103.83106,Entire home/apt,108,2,0,,,25,329
Moon&Kim,Central Region,Novena,1.3223,103.85164,Entire home/apt,265,2,8,8/6/2019,1.51,6,335
Han,Central Region,Downtown Core,1.2974,103.85898,Entire home/apt,119,90,3,5/10/2019,0.55,1,261
Jay,Central Region,Toa Payoh,1.32969,103.86887,Entire home/apt,110,10,0,,,274,0
Jay,Central Region,Toa Payoh,1.33137,103.86743,Entire home/apt,110,30,0,,,274,351
Andrew,Central Region,Outram,1.2869,103.84066,Shared room,31,3,0,,,5,234
Hillary,Central Region,Outram,1.28395,103.83544,Private room,57,28,0,,,48,285
Jay,West Region,Jurong East,1.33555,103.74417,Entire home/apt,140,7,1,7/27/2019,0.91,274,0
Jay,Central Region,Rochor,1.30175,103.86128,Entire home/apt,146,7,2,8/6/2019,0.38,274,0
Rajan,Central Region,Bukit Merah,1.28887,103.83043,Entire home/apt,431,3,2,8/19/2019,0.46,78,364
Chelsey,Central Region,Bukit Merah,1.28518,103.83464,Private room,57,28,1,3/10/2019,0.17,59,285
Jin Chwee,Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107,5,5,7/20/2019,0.92,1,3
Jac,Central Region,Kallang,1.32707,103.8645,Private room,100,1,0,,,1,179
Alvin,Central Region,Kallang,1.32941,103.86388,Entire home/apt,289,7,1,7/8/2019,0.58,203,263
Rc,Central Region,River Valley,1.29709,103.83904,Private room,144,2,13,8/3/2019,2.35,48,313
Rc,Central Region,River Valley,1.29592,103.83928,Entire home/apt,135,2,5,8/12/2019,1.14,48,334
Sunny,Central Region,River Valley,1.29737,103.83516,Private room,381,2,8,8/4/2019,1.45,8,286
Matthew,Central Region,Newton,1.30922,103.83066,Entire home/apt,250,14,1,8/4/2019,1,1,57
Richards,Central Region,Geylang,1.3133,103.88136,Entire home/apt,169,3,1,5/2/2019,0.25,157,321
Sunny,Central Region,River Valley,1.29713,103.83514,Private room,381,2,6,6/28/2019,1.31,8,294
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28008,103.8532,Private room,85,90,0,,,41,365
Hailey,Central Region,Bukit Merah,1.28723,103.8206,Private room,81,2,2,4/26/2019,0.41,1,9
Paridhi,Central Region,Downtown Core,1.27379,103.84615,Entire home/apt,194,30,0,,,76,364
Jay,Central Region,Kallang,1.30263,103.86272,Entire home/apt,125,7,0,,,274,0
Joey,Central Region,Bukit Merah,1.28525,103.8343,Private room,57,28,1,3/11/2019,0.18,83,285
Alvin,Central Region,Rochor,1.30085,103.84727,Entire home/apt,337,7,1,8/3/2019,1,203,76
Richards,Central Region,Museum,1.29437,103.84241,Entire home/apt,178,3,2,8/7/2019,0.9,157,242
Marcelo,Central Region,Novena,1.32586,103.84719,Entire home/apt,287,20,0,,,67,365
Bella,Central Region,Toa Payoh,1.34348,103.84179,Private room,90,1,23,8/27/2019,3.99,1,211
Kaurus,Central Region,Kallang,1.30953,103.862,Private room,50,18,1,8/8/2019,1,112,359
Sunny,Central Region,Bukit Merah,1.29039,103.82838,Entire home/apt,419,2,3,8/9/2019,0.76,8,305
Sunny,Central Region,Kallang,1.31531,103.85501,Entire home/apt,260,2,6,6/11/2019,1.32,8,208
Sunny,Central Region,Geylang,1.31194,103.88718,Entire home/apt,299,2,8,7/20/2019,1.73,8,303
Amelia,Central Region,Outram,1.28153,103.84639,Entire home/apt,181,3,7,6/12/2019,1.31,16,34
Beth,Central Region,Tanglin,1.29556,103.82926,Private room,67,2,28,8/12/2019,5.28,4,69
Apollo,Central Region,Kallang,1.32939,103.86416,Entire home/apt,200,3,0,,,67,359
Amy,Central Region,Outram,1.28175,103.84536,Entire home/apt,185,3,5,7/21/2019,1.05,13,62
Rajan,Central Region,Orchard,1.30353,103.83738,Entire home/apt,769,1,0,,,78,364
Apollo,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,8/5/2019,0.86,67,325
Apollo,Central Region,Kallang,1.31593,103.85336,Entire home/apt,125,3,2,5/3/2019,0.46,67,365
Jacelyn,Central Region,Tanglin,1.29339,103.82865,Entire home/apt,181,4,1,3/28/2019,0.19,5,180
Paridhi,Central Region,Orchard,1.30363,103.83738,Entire home/apt,760,2,0,,,76,364
颖,Central Region,Kallang,1.31202,103.85617,Private room,3300,60,0,,,1,0
Hillary,Central Region,Outram,1.28529,103.84189,Private room,49,90,0,,,48,354
Jay,Central Region,Kallang,1.30342,103.86172,Entire home/apt,106,5,1,4/23/2019,0.23,274,0
Jay,Central Region,Geylang,1.3164,103.88451,Entire home/apt,165,14,1,4/7/2019,0.21,274,0
Teddy,Central Region,Queenstown,1.2905,103.77628,Private room,62,1,3,7/7/2019,0.7,1,0
Jay,Central Region,Geylang,1.31962,103.88196,Entire home/apt,135,10,0,,,274,0
Jay,Central Region,Downtown Core,1.27547,103.84514,Entire home/apt,174,7,0,,,274,0
Julian,Central Region,Toa Payoh,1.33025,103.86734,Entire home/apt,349,3,11,7/28/2019,2.12,9,77
Guoqi,Central Region,Kallang,1.30864,103.86215,Entire home/apt,181,2,4,3/31/2019,0.76,1,0
Pomroy,Central Region,Novena,1.32714,103.84757,Private room,200,12,0,,,1,173
David,Central Region,River Valley,1.29336,103.83824,Entire home/apt,131,4,7,8/11/2019,1.27,1,0
Kaurus,Central Region,Bukit Merah,1.28556,103.83334,Private room,57,18,0,,,112,341
Chelsey,Central Region,Bukit Merah,1.28449,103.83366,Private room,57,18,1,4/25/2019,0.24,59,341
Sharon,Central Region,Kallang,1.3154,103.85566,Entire home/apt,265,2,7,6/23/2019,1.49,14,327
Sharon,Central Region,Bukit Merah,1.28939,103.82838,Entire home/apt,419,2,5,8/9/2019,0.92,14,277
Darcy,Central Region,Novena,1.32629,103.85036,Entire home/apt,308,28,1,3/18/2019,0.18,114,264
Andrew,Central Region,Outram,1.28679,103.84061,Shared room,481,30,0,,,5,299
Sharon,Central Region,River Valley,1.29698,103.83474,Private room,381,2,10,6/23/2019,1.81,14,321
Sharon,Central Region,River Valley,1.29755,103.83515,Private room,381,2,5,8/3/2019,1.38,14,300
Sharon,Central Region,Rochor,1.30909,103.85185,Entire home/apt,260,2,12,8/6/2019,2.63,14,329
Sharon,Central Region,Novena,1.32205,103.84736,Entire home/apt,381,2,6,7/31/2019,1.55,14,310
Donald,Central Region,Geylang,1.31289,103.9026,Private room,700,2,10,8/10/2019,1.85,15,42
Lucy,Central Region,Kallang,1.31567,103.85592,Entire home/apt,219,2,5,8/5/2019,1.25,16,315
Tien,Central Region,Newton,1.30552,103.83492,Private room,125,2,0,,,3,76
Suyin,Central Region,River Valley,1.29314,103.83703,Private room,100,30,0,,,1,90
Mia,Central Region,Marine Parade,1.29844,103.88645,Private room,64,14,0,,,1,165
K.,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111,1,41,8/23/2019,7.32,2,35
Elaine,Central Region,Bukit Merah,1.28092,103.80953,Private room,81,10,0,,,1,0
Adrian,Central Region,Bukit Merah,1.28203,103.82377,Private room,50,30,1,4/26/2019,0.24,2,111
Simone,Central Region,Bukit Merah,1.29162,103.81924,Private room,62,2,3,5/10/2019,0.55,1,0
Tanya,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200,2,13,8/8/2019,2.71,4,279
Tian,East Region,Bedok,1.32731,103.94546,Private room,169,30,0,,,1,85
Joey,Central Region,Kallang,1.30969,103.86038,Private room,50,18,0,,,83,359
琳琳,Central Region,Geylang,1.31342,103.88516,Private room,76,1,0,,,8,362
Jhian,Central Region,Queenstown,1.29038,103.80686,Entire home/apt,119,89,0,,,45,365
